Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2018,Georgios Papagiannis,C,20,POR,1,0,4,58.1,1,0,0,27.5,0,13.6,0,24.9,0,0,11,,0,0,0.1,0.675,,20.2,19.7,39.9,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,0,2,0,0,0,2
2018,Jabari Parker,PF,22,MIL,31,3,743,17.1,0.55,0.244,0.163,6.6,17.1,11.9,13.1,1.7,1.2,11.2,24.4,,0.6,0.6,1.2,0.08,,0.9,-1.7,-0.8,0.2,160,332,0.482,31,81,0.383,129,251,0.514,0.529,40,54,0.741,42,109,151,59,25,10,45,50,391
2018,Tony Parker,PG,35,SAS,55,21,1071,12.7,0.498,0.095,0.201,0.7,9.2,4.9,28.2,1.3,0.1,13.9,20.5,,0.4,1.1,1.4,0.065,,-2.3,-0.9,-3.3,-0.3,178,388,0.459,10,37,0.27,168,351,0.479,0.472,55,78,0.705,7,88,95,195,28,1,68,52,421
2018,Chandler Parsons,SF,29,MEM,36,8,691,13.6,0.578,0.517,0.115,2.3,13,7.5,16.4,1.3,1.5,12.5,18.3,,0.7,0.4,1.1,0.077,,1.2,-0.4,0.8,0.5,108,234,0.462,51,121,0.421,57,113,0.504,0.571,17,27,0.63,14,76,90,69,18,11,35,53,284
2018,Patrick Patterson,PF,28,OKC,82,3,1270,10,0.555,0.643,0.173,2.7,14.6,8.4,6.1,1.9,1.6,10.3,10.8,,1.2,1.4,2.6,0.098,,-1.2,1,-0.2,0.6,106,266,0.398,66,171,0.386,40,95,0.421,0.523,40,46,0.87,32,161,193,57,48,23,33,87,318
2018,Justin Patton,C,20,MIN,1,0,4,19.8,0.5,0,0,0,0,0,0,12.5,0,0,22.1,,0,0,0,0.151,,-2.2,5.4,3.2,0,1,2,0.5,0,0,0,1,2,0.5,0.5,0,0,0,0,0,0,0,1,0,0,1,2
2018,Brandon Paul,SG,26,SAS,64,2,576,7.4,0.504,0.425,0.339,1.1,12,6.5,9,2.2,1,16.6,13.6,,-0.3,0.8,0.5,0.045,,-5.1,1.6,-3.5,-0.2,55,127,0.433,15,54,0.278,40,73,0.548,0.492,22,43,0.512,6,62,68,37,25,7,29,58,147
2018,Chris Paul,PG,32,HOU,58,58,1847,24.4,0.604,0.475,0.277,2.3,16.7,9.5,40.9,2.6,0.6,12.5,24.5,,7.5,2.7,10.2,0.265,,5.2,1.8,7.1,4.2,367,798,0.46,144,379,0.38,223,419,0.532,0.55,203,221,0.919,37,276,313,457,96,14,128,141,1081
2018,Adreian Payne,PF,26,ORL,5,0,43,18.8,0.831,0.3,0.6,5.1,18,11.5,0,2.3,0,13.7,15,,0.1,0,0.2,0.203,,1.8,0.6,2.4,0,7,10,0.7,2,3,0.667,5,7,0.714,0.8,5,6,0.833,2,7,9,0,2,0,2,6,21
2018,Cameron Payne,PG,23,CHI,25,14,582,14,0.498,0.423,0.074,3.2,9.8,6.4,29.9,2.2,1.4,14,19.3,,0.3,0.4,0.8,0.063,,-0.1,-0.3,-0.4,0.2,87,215,0.405,35,91,0.385,52,124,0.419,0.486,12,16,0.75,18,51,69,113,26,9,36,44,221
2018,Elfrid Payton,PG,23,TOT,63,63,1808,16.5,0.538,0.138,0.252,3.8,12.8,8.2,34.9,2.2,1,18.5,21.9,,1.4,1.4,2.8,0.075,,0.1,-0.3,-0.2,0.8,329,667,0.493,30,92,0.326,299,575,0.52,0.516,109,168,0.649,64,210,274,393,83,22,168,147,797
2018,Elfrid Payton,PG,23,ORL,44,44,1257,18.1,0.564,0.146,0.249,4.1,11.2,7.6,35.5,2.5,1,18.3,21.8,,1.6,1.1,2.7,0.104,,1,0.1,1.1,1,238,458,0.52,25,67,0.373,213,391,0.545,0.547,72,114,0.632,47,127,174,275,64,16,114,97,573
2018,Elfrid Payton,PG,23,PHO,19,19,551,13.1,0.481,0.12,0.258,3.2,16.3,9.7,33.7,1.7,0.9,18.8,22.1,,-0.2,0.3,0.1,0.009,,-2.1,-1.1,-3.2,-0.2,91,209,0.435,5,25,0.2,86,184,0.467,0.447,37,54,0.685,17,83,100,118,19,6,54,50,224
2018,Gary Payton II,PG,25,TOT,23,6,221,9.8,0.443,0.338,0.122,6.5,15.5,11,13.7,1.5,1.1,8.2,16.8,,0,0.2,0.2,0.041,,-3.5,-0.4,-3.9,-0.1,30,74,0.405,6,25,0.24,24,49,0.49,0.446,3,9,0.333,13,31,44,21,7,3,7,30,69
2018,Gary Payton II,PG,25,MIL,12,6,106,7.6,0.437,0.364,0.091,4.4,14.3,9.4,12.2,1.4,0.8,8,15.9,,0,0.1,0,0.016,,-4.6,-0.7,-5.3,-0.1,13,33,0.394,2,12,0.167,11,21,0.524,0.424,2,3,0.667,4,13,17,9,3,1,3,17,30
2018,Gary Payton II,PG,25,LAL,11,0,115,11.8,0.447,0.317,0.146,8.4,16.5,12.5,15.1,1.7,1.4,8.4,17.6,,0,0.1,0.2,0.063,,-2.5,-0.1,-2.6,0,17,41,0.415,4,13,0.308,13,28,0.464,0.463,1,6,0.167,9,18,27,12,4,2,4,13,39
2018,Kendrick Perkins,C,33,CLE,1,0,15,8.4,0.521,0,1,0,7.4,3.7,17.3,3.3,0,25.8,11.4,,0,0,0,0.026,,-4.3,2.1,-2.2,0,1,2,0.5,0,0,0,1,2,0.5,0.5,1,2,0.5,0,1,1,2,1,0,1,1,3
2018,London Perrantes,PG,23,CLE,14,0,66,0.7,0.23,0.231,0.385,1.7,5,3.4,9.4,1.5,1.3,6.2,10.9,,-0.1,0,-0.1,-0.086,,-8.3,-0.9,-9.2,-0.1,2,13,0.154,0,3,0,2,10,0.2,0.154,3,5,0.6,1,3,4,5,2,1,1,6,7
2018,Alec Peters,PF,22,PHO,20,0,225,10.7,0.523,0.784,0.135,3.7,14,8.8,7.9,0.4,0.7,4.9,15.5,,0.2,0,0.3,0.055,,-0.5,-2.3,-2.8,0,28,74,0.378,18,58,0.31,10,16,0.625,0.5,8,10,0.8,8,29,37,12,2,2,4,13,82
2018,Marshall Plumlee,C,25,MIL,8,0,52,10.9,0.697,0,5.333,9,29.2,19.2,4.8,0,1.6,23,11.3,,0.1,0,0.2,0.143,,-3.9,-0.6,-4.5,0,1,3,0.333,0,0,0,1,3,0.333,0.333,12,16,0.75,4,13,17,2,0,1,3,10,14
2018,Mason Plumlee,C,27,DEN,74,26,1439,16.9,0.586,0.003,0.486,10.4,20.9,15.6,14.4,1.7,4.7,18.7,16.6,,1.8,1.8,3.6,0.12,,-1,1.4,0.5,0.9,221,368,0.601,0,1,0,221,367,0.602,0.601,82,179,0.458,132,268,400,142,49,81,103,184,524
2018,Miles Plumlee,C,29,ATL,55,35,918,10.6,0.574,0,0.333,9.4,18.3,13.9,7.2,0.9,2.8,23.4,12.8,,0.1,0.7,0.9,0.046,,-3.7,-0.1,-3.8,-0.4,105,180,0.583,0,0,0,105,180,0.583,0.583,27,60,0.45,77,151,228,45,17,30,63,79,237
2018,Jakob Poeltl,C,22,TOR,82,0,1524,17.5,0.662,0.005,0.263,12.4,16.4,14.4,5.4,1.3,5.2,16.6,14.8,,3.1,2.4,5.6,0.175,,-0.7,1.1,0.4,0.9,253,384,0.659,1,2,0.5,252,382,0.66,0.66,60,101,0.594,165,228,393,57,39,100,85,212,567
2018,Quincy Pondexter,SF,29,CHI,23,1,196,4,0.398,0.449,0.347,4.2,10.8,7.4,6.3,2,0.9,16.3,15,,-0.3,0.1,-0.2,-0.047,,-7,-0.4,-7.4,-0.3,14,49,0.286,3,22,0.136,11,27,0.407,0.316,14,17,0.824,8,19,27,9,8,2,11,24,45
2018,Otto Porter,SF,24,WAS,77,77,2432,18.3,0.602,0.354,0.145,4.8,18.1,11.4,10.1,2.4,1.5,7.4,18.4,,5,3.1,8.1,0.161,,2.6,1,3.5,3.4,445,885,0.503,138,313,0.441,307,572,0.537,0.581,106,128,0.828,103,389,492,157,116,41,75,151,1134
2018,Bobby Portis,PF,22,CHI,73,4,1643,19.7,0.548,0.275,0.192,10,23,16.2,13.2,1.5,1.3,10.5,26,,2,1.5,3.5,0.101,,2.2,-1.3,0.8,1.2,382,811,0.471,80,223,0.359,302,588,0.514,0.52,120,156,0.769,159,339,498,123,50,23,103,130,964
2018,Kristaps Porzingis,PF,22,NYK,48,48,1553,20.4,0.539,0.256,0.309,4.4,18.1,11.3,6.2,1.1,6.4,8.4,31,,1.4,1.8,3.2,0.099,,1.9,-0.1,1.8,1.5,390,889,0.439,90,228,0.395,300,661,0.454,0.489,218,275,0.793,62,254,316,57,36,115,93,141,1088
2018,Dwight Powell,C,26,DAL,79,25,1672,18.8,0.656,0.195,0.43,8.7,21.3,14.7,8.5,2,1.7,10.3,15.5,,4.6,2.1,6.6,0.191,,0.6,1,1.6,1.5,255,430,0.593,28,84,0.333,227,346,0.656,0.626,133,185,0.719,135,309,444,91,67,32,59,186,671
2018,Norman Powell,SG,24,TOR,70,18,1062,8.5,0.492,0.497,0.104,1.5,10.9,6.3,11.8,1.7,1.2,14.4,18.9,,-0.6,1.2,0.6,0.027,,-3.2,0.2,-2.9,-0.3,150,374,0.401,53,186,0.285,97,188,0.516,0.472,32,39,0.821,14,105,119,89,37,16,66,111,385
2018,Alex Poythress,PF,24,IND,25,0,104,7.8,0.5,0.423,0,7.7,10.8,9.2,2.6,1.4,0.9,7.1,12,,0.1,0.1,0.1,0.066,,-3.8,-1.3,-5.1,-0.1,11,26,0.423,4,11,0.364,7,15,0.467,0.5,0,0,0,7,10,17,2,3,1,2,16,26
2018,Taurean Prince,SF,23,ATL,82,82,2464,12.8,0.549,0.469,0.185,2.3,15.3,8.8,13.9,1.7,1.5,15.3,22.1,,0,2,2,0.038,,-0.5,-0.6,-1.1,0.6,415,975,0.426,176,457,0.385,239,518,0.461,0.516,152,180,0.844,50,339,389,214,85,42,191,168,1158
2018,Jacob Pullen,PG,28,PHI,3,0,6,-2.3,0.5,0.5,0,0,0,0,0,0,0,33.3,21.3,,0,0,0,-0.21,,-8.3,-4.4,-12.7,0,1,2,0.5,0,1,0,1,1,1,0.5,0,0,0,0,0,0,0,0,0,1,0,2
2018,Rodney Purvis,SG,23,ORL,16,2,290,4.5,0.423,0.486,0.14,0.4,9.9,5.1,8.5,0.5,0.8,8.1,18.7,,-0.4,0.1,-0.3,-0.056,,-6.1,-2.1,-8.2,-0.5,35,107,0.327,13,52,0.25,22,55,0.4,0.388,13,15,0.867,1,26,27,17,3,3,10,26,96
2018,Zhou Qi,C,22,HOU,18,0,124,1.9,0.295,0.594,0.375,5.5,14.4,10,2.1,0.8,9.6,21.2,16.8,,-0.5,0.2,-0.3,-0.104,,-10.3,0.2,-10.1,-0.3,6,32,0.188,2,19,0.105,4,13,0.308,0.219,8,12,0.667,6,16,22,2,2,14,10,14,22
2018,Tim Quarterman,SG,23,HOU,3,0,13,2.9,0.515,0.667,0.667,0,25.8,13,10.6,0,0,34,20,,0,0,0,-0.083,,-8.5,-1.2,-9.7,0,1,3,0.333,0,2,0,1,1,1,0.333,2,2,1,0,3,3,1,0,0,2,1,4
2018,Ivan Rabb,PF,20,MEM,36,5,516,16.6,0.599,0,0.237,11.6,24.1,17.7,10.4,1.2,2.4,17.3,17.7,,0.7,0.5,1.2,0.109,,-0.9,-1.2,-2,0,86,152,0.566,0,0,0,86,152,0.566,0.566,29,36,0.806,53,105,158,32,12,13,35,55,201
2018,Julius Randle,C,23,LAL,82,49,2190,19.9,0.606,0.05,0.47,8.9,22.8,15.9,15.8,0.9,1.7,16.3,25.3,,4,2.6,6.6,0.145,,0.6,0,0.6,1.4,504,904,0.558,10,45,0.222,494,859,0.575,0.563,305,425,0.718,181,473,654,210,43,45,213,274,1323
2018,Zach Randolph,PF,36,SAC,59,57,1508,17.3,0.529,0.193,0.14,7,23.7,15,14.9,1.4,0.6,12.5,27.6,,0.3,1.2,1.5,0.048,,0.5,-1.5,-1,0.4,361,763,0.473,51,147,0.347,310,616,0.503,0.507,84,107,0.785,97,300,397,127,42,10,116,119,857
2018,Xavier Rathan-Mayes,SG,23,MEM,5,0,118,0.9,0.315,0.333,0.214,0,5,2.5,23,2.6,2.4,19.3,21.7,,-0.5,0.1,-0.4,-0.171,,-9.9,-1.6,-11.5,-0.3,12,42,0.286,1,14,0.071,11,28,0.393,0.298,4,9,0.444,0,5,5,18,6,3,11,18,29
2018,J.J. Redick,SG,33,PHI,70,70,2116,15.9,0.614,0.523,0.248,0.5,8.3,4.5,15.1,0.8,0.2,9.6,21.7,,4.8,1.8,6.6,0.15,,2.2,-1.1,1.1,1.7,404,879,0.46,193,460,0.42,211,419,0.504,0.569,197,218,0.904,9,169,178,210,35,6,103,123,1198
2018,Davon Reed,SG,22,PHO,21,1,242,4.8,0.388,0.5,0.158,0.9,16.6,8.6,7.6,2,0.7,11,16,,-0.5,0.2,-0.3,-0.06,,-5.8,-0.6,-6.4,-0.3,22,76,0.289,11,38,0.289,11,38,0.289,0.362,8,12,0.667,2,37,39,13,10,2,10,17,63
2018,Willie Reed,C,27,TOT,42,5,428,19.2,0.671,0.017,0.455,9.1,21.8,15.5,3.6,1,4.3,11.6,16.6,,1,0.5,1.5,0.172,,0.5,0.3,0.8,0.3,81,121,0.669,1,2,0.5,80,119,0.672,0.674,32,55,0.582,35,86,121,10,9,22,19,56,195
2018,Willie Reed,C,27,LAC,39,5,419,19.4,0.669,0.017,0.458,9.3,22,15.7,3.3,1,4.4,11.6,16.8,,1,0.5,1.5,0.171,,0.6,0.2,0.8,0.3,80,120,0.667,1,2,0.5,79,118,0.669,0.671,32,55,0.582,35,85,120,9,9,22,19,53,193
2018,Willie Reed,C,27,DET,3,0,9,8.8,1,0,0,0,12.5,6.1,15.9,0,0,0,4.9,,0,0,0,0.187,,-5.3,2.6,-2.7,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,3,2
2018,Josh Richardson,SF,24,MIA,81,81,2689,13.6,0.551,0.38,0.16,2.9,9,6,13.2,2.3,2.4,12.9,18.2,,1.8,3.5,5.4,0.096,,-0.6,1.3,0.7,1.8,399,885,0.451,127,336,0.378,272,549,0.495,0.523,120,142,0.845,69,216,285,231,121,75,140,199,1045
2018,Malachi Richardson,SG,22,TOT,26,4,324,5.9,0.446,0.444,0.244,1.7,10.6,6,5.6,1.6,0.3,9.1,15.2,,-0.2,0.1,-0.1,-0.015,,-5,-1,-6,-0.3,30,90,0.333,12,40,0.3,18,50,0.36,0.4,17,22,0.773,5,29,34,13,10,1,10,27,89
2018,Malachi Richardson,SG,22,SAC,25,4,319,5.8,0.445,0.443,0.25,1.7,10.4,5.9,5.7,1.6,0.3,9.3,15.2,,-0.2,0.1,-0.1,-0.016,,-5,-1,-6,-0.3,29,88,0.33,12,39,0.308,17,49,0.347,0.398,17,22,0.773,5,28,33,13,10,1,10,27,87
2018,Malachi Richardson,SG,22,TOR,1,0,5,10.5,0.5,0.5,0,0,22,11.2,0,0,0,0,17.5,,0,0,0,0.045,,-5.6,-3,-8.6,0,1,2,0.5,0,1,0,1,1,1,0.5,0,0,0,0,1,1,0,0,0,0,0,2
2018,Austin Rivers,SG,25,LAC,61,59,2057,12.6,0.526,0.447,0.198,1.5,6.2,3.9,17.5,1.7,0.6,11.1,20.6,,1.4,1,2.4,0.056,,-0.3,-0.9,-1.2,0.4,341,805,0.424,136,360,0.378,205,445,0.461,0.508,102,159,0.642,27,118,145,242,74,16,109,152,920
2018,Andre Roberson,SG,26,OKC,39,39,1037,10.9,0.543,0.222,0.235,7.8,12.2,9.9,6,2.2,3.1,14.4,8.6,,0.8,1.3,2.2,0.1,,-1.9,1.8,-0.1,0.5,87,162,0.537,8,36,0.222,79,126,0.627,0.562,12,38,0.316,75,110,185,46,45,35,30,89,194
2018,Devin Robinson,SF,22,WAS,1,0,13,10.5,0.333,0,0,17.4,26,21.7,0,3.8,0,0,10.2,,0,0,0,0.098,,-4.2,2.1,-2.1,0,1,3,0.333,0,0,0,1,3,0.333,0.333,0,0,0,2,3,5,0,1,0,0,2,2
2018,Glenn Robinson III,SF,24,IND,23,1,338,10.8,0.529,0.4,0.129,3.7,8.6,6.2,6.8,1.9,0.3,5.3,12.5,,0.4,0.3,0.6,0.088,,-1.2,0.4,-0.7,0.1,36,85,0.424,14,34,0.412,22,51,0.431,0.506,9,11,0.818,11,26,37,17,13,1,5,14,95
2018,Rajon Rondo,PG,31,NOP,65,63,1705,15.3,0.522,0.304,0.093,2,14.2,8.4,42.2,2,0.5,22.7,16.9,,1.9,1.7,3.6,0.101,,0,-0.4,-0.3,0.7,231,494,0.468,50,150,0.333,181,344,0.526,0.518,25,46,0.543,31,232,263,533,70,10,151,119,537
2018,Derrick Rose,PG,29,TOT,25,7,420,11.5,0.507,0.161,0.247,3.5,5.8,4.7,13.6,0.8,0.8,14.5,25.4,,-0.2,0.1,-0.2,-0.018,,-2.1,-3.3,-5.4,-0.4,81,186,0.435,7,30,0.233,74,156,0.474,0.454,40,46,0.87,13,22,35,37,7,4,35,16,209
2018,Derrick Rose,PG,29,CLE,16,7,308,11.6,0.523,0.182,0.311,3.7,6.8,5.3,13,0.5,1.1,15.7,25.6,,-0.1,0,-0.1,-0.014,,-1.8,-3.5,-5.4,-0.3,58,132,0.439,6,24,0.25,52,108,0.481,0.462,35,41,0.854,10,19,29,26,3,4,28,14,157
2018,Derrick Rose,PG,29,MIN,9,0,112,11.2,0.463,0.111,0.093,3.1,3.1,3.1,15.2,1.8,0,11.1,25,,-0.1,0,-0.1,-0.029,,-2.9,-2.6,-5.5,-0.1,23,54,0.426,1,6,0.167,22,48,0.458,0.435,5,5,1,3,3,6,11,4,0,7,2,52
2018,Terrence Ross,SG,26,ORL,24,20,600,9.9,0.505,0.487,0.188,1.8,11.6,6.7,9.3,2.2,1.5,12.3,17.3,,-0.2,0.5,0.3,0.025,,-2.8,0.1,-2.7,-0.1,76,191,0.398,30,93,0.323,46,98,0.469,0.476,27,36,0.75,10,63,73,38,27,11,29,45,209
2018,Terry Rozier,PG,23,BOS,80,16,2068,15.1,0.52,0.503,0.186,3.4,16.3,9.9,17.5,1.9,0.8,8.5,20.4,,2.2,3.4,5.6,0.13,,0.9,1.2,2.1,2.1,316,800,0.395,153,402,0.381,163,398,0.41,0.491,115,149,0.772,63,313,376,232,80,19,80,123,900
2018,Ricky Rubio,PG,27,UTA,77,77,2254,15.4,0.537,0.33,0.307,2.2,15.3,8.8,28.4,2.7,0.4,18.1,22.9,,1.5,3.8,5.3,0.112,,-0.7,1.5,0.7,1.6,346,827,0.418,96,273,0.352,250,554,0.451,0.476,220,254,0.866,44,307,351,410,121,11,207,206,1008
2018,D'Angelo Russell,PG,21,BRK,48,35,1234,15.2,0.509,0.414,0.195,2.6,13.8,8.1,35.7,1.4,1,16.8,30.8,,-0.5,0.9,0.4,0.014,,0.8,-2,-1.2,0.3,278,672,0.414,90,278,0.324,188,394,0.477,0.481,97,131,0.74,30,159,189,249,36,17,147,93,743
2018,Domantas Sabonis,C,21,IND,74,19,1810,17.5,0.567,0.056,0.339,10.4,25.2,17.8,12.7,1.1,1.6,15.3,22.1,,2.5,2.2,4.7,0.126,,-0.6,-0.5,-1.1,0.4,340,661,0.514,13,37,0.351,327,624,0.524,0.524,168,224,0.75,165,407,572,151,40,32,137,220,861
2018,JaKarr Sampson,SF,24,SAC,22,6,344,13.9,0.585,0.123,0.198,6.7,19.7,12.9,3.9,1.2,6.1,8.3,12.5,,0.4,0.4,0.8,0.114,,-2.3,1.1,-1.2,0.1,44,81,0.543,5,10,0.5,39,71,0.549,0.574,10,16,0.625,21,57,78,9,8,22,8,48,103
2018,Dario Šaric,PF,23,PHI,78,73,2310,15.8,0.582,0.448,0.233,7.5,16.4,12.1,13,1.1,0.7,13.1,20.9,,3.8,2.8,6.6,0.137,,1.8,-0.5,1.3,1.9,403,890,0.453,157,399,0.393,246,491,0.501,0.541,178,207,0.86,154,366,520,202,51,20,148,160,1141
2018,Tomáš Satoranský,SG,26,WAS,73,30,1643,15.4,0.615,0.263,0.25,5,11.1,8,24.8,1.6,0.8,16.3,13.7,,3.7,1.3,5,0.145,,0.8,0.5,1.2,1.3,201,384,0.523,47,101,0.465,154,283,0.544,0.585,75,96,0.781,72,161,233,286,52,15,83,131,524
2018,Dennis Schröder,PG,24,ATL,67,67,2078,17.3,0.515,0.229,0.231,2.4,8.8,5.6,36.2,1.7,0.2,12.7,30.4,,1.5,1,2.6,0.059,,1.2,-1.9,-0.6,0.7,500,1146,0.436,76,262,0.29,424,884,0.48,0.469,225,265,0.849,44,164,208,417,72,6,183,147,1301
2018,Mike Scott,PF,29,WAS,76,1,1406,13.6,0.599,0.311,0.145,4,15.8,9.9,9.1,0.8,0.6,12.4,20,,1.4,1,2.5,0.085,,-0.6,-1.1,-1.7,0.1,276,524,0.527,66,163,0.405,210,361,0.582,0.59,50,76,0.658,50,197,247,80,23,10,79,148,668
2018,Thabo Sefolosha,SF,33,UTA,38,6,806,15.8,0.591,0.35,0.225,4.1,18.4,11.3,6.3,3.2,1.3,10.2,16.4,,1,1.6,2.6,0.156,,0.2,2.5,2.7,0.9,118,240,0.492,32,84,0.381,86,156,0.551,0.558,44,54,0.815,29,132,161,33,52,12,30,59,312
2018,Wayne Selden,SG,23,MEM,35,9,692,11.8,0.551,0.454,0.219,2.6,6.8,4.7,16,1.3,0.7,15.5,22.6,,0.1,0.2,0.3,0.023,,-0.9,-2.2,-3.1,-0.2,116,269,0.431,49,122,0.402,67,147,0.456,0.522,44,59,0.746,16,40,56,66,18,5,54,59,325
2018,Ramon Sessions,PG,31,TOT,28,3,392,11.2,0.479,0.222,0.487,1.7,9.1,5.4,27.2,1.8,0.4,17.4,19.3,,0.1,0.3,0.3,0.039,,-2.3,-0.9,-3.2,-0.1,42,117,0.359,8,26,0.308,34,91,0.374,0.393,44,57,0.772,6,32,38,77,14,2,30,29,136
2018,Ramon Sessions,PG,31,NYK,13,3,167,6.2,0.403,0.208,0.283,0.7,11.2,6,21.9,2.1,0.5,20.1,19.5,,-0.3,0.1,-0.2,-0.065,,-5.3,0,-5.4,-0.1,17,53,0.321,2,11,0.182,15,42,0.357,0.34,12,15,0.8,1,17,18,27,7,1,15,14,48
2018,Ramon Sessions,PG,31,WAS,15,0,225,14.9,0.533,0.234,0.656,2.5,7.5,5,31.1,1.5,0.4,15.4,19.1,,0.4,0.1,0.5,0.116,,-0.1,-1.5,-1.6,0,25,64,0.391,6,15,0.4,19,49,0.388,0.438,32,42,0.762,5,15,20,50,7,1,15,15,88
2018,Iman Shumpert,SG,27,CLE,14,6,276,6.4,0.48,0.448,0.259,2.9,13.6,8.3,8.1,1.6,1.2,19.9,12.9,,-0.2,0.2,0,-0.006,,-3.4,0,-3.3,-0.1,22,58,0.379,7,26,0.269,15,32,0.469,0.44,11,15,0.733,7,34,41,17,9,4,16,22,62
2018,Pascal Siakam,PF,23,TOR,81,5,1679,14.5,0.549,0.265,0.175,5.4,18.6,12.1,13.5,1.8,2,11.1,15.7,,2.1,2.5,4.7,0.133,,-0.3,1.6,1.3,1.4,253,498,0.508,29,132,0.22,224,366,0.612,0.537,54,87,0.621,79,285,364,159,62,42,67,166,589
2018,Xavier Silas,SG,30,BOS,2,0,7,-4.9,0,0.667,0,15.8,15.4,15.6,0,7.1,0,0,19.1,,-0.1,0,0,-0.25,,-11.7,3.5,-8.1,0,0,3,0,0,2,0,0,1,0,0,0,0,0,1,1,2,0,1,0,0,1,0
2018,Ben Simmons,PG,21,PHI,81,81,2732,20,0.557,0.011,0.342,5.9,19.5,13,37.4,2.5,2.1,19.5,22.3,,4.2,5,9.2,0.162,,2,2.5,4.5,4.5,544,998,0.545,0,11,0,544,987,0.551,0.545,191,341,0.56,145,514,659,661,140,70,278,211,1279
2018,Jonathon Simmons,SG,28,ORL,69,50,2029,12.7,0.555,0.268,0.317,3.3,9.7,6.5,13.3,1.4,0.6,14.4,22,,0.8,1.1,1.9,0.045,,-1.7,-1.3,-3.1,-0.5,354,761,0.465,69,204,0.338,285,557,0.512,0.511,185,241,0.768,61,178,239,171,58,16,146,175,962
2018,Kobi Simmons,PG,20,MEM,32,12,643,7.7,0.49,0.206,0.132,2.5,6.6,4.5,16.5,1.4,0.7,18,17,,-0.4,0.2,-0.2,-0.013,,-4.7,-2.1,-6.9,-0.8,80,189,0.423,11,39,0.282,69,150,0.46,0.452,25,25,1,14,36,50,68,18,5,44,61,196
2018,Kyle Singler,SF,29,OKC,12,0,59,5.9,0.43,0.238,0.619,1.8,17.5,9.4,4.8,0.8,0,10.1,21.6,,-0.1,0,0,-0.031,,-5,-1.6,-6.7,-0.1,7,21,0.333,2,5,0.4,5,16,0.313,0.381,7,13,0.538,1,9,10,2,1,0,3,4,23
2018,Marcus Smart,SG,23,BOS,54,11,1614,10.8,0.479,0.483,0.258,3,9.8,6.4,23.7,2.2,1.2,18.4,19.4,,-0.6,2.5,1.9,0.056,,-2.1,1,-1.2,0.3,189,515,0.367,75,249,0.301,114,266,0.429,0.44,97,133,0.729,43,146,189,259,71,23,129,133,550
2018,Dennis Smith Jr.,PG,20,DAL,69,69,2049,12.8,0.473,0.331,0.188,2.6,11.8,7,29.5,1.7,0.8,14.9,28.9,,-2.4,1.7,-0.7,-0.017,,-1.2,-1.2,-2.4,-0.2,404,1024,0.395,106,339,0.313,298,685,0.435,0.446,134,193,0.694,50,210,260,358,71,18,194,152,1048
2018,Ish Smith,PG,29,DET,82,35,2043,15.4,0.525,0.126,0.145,1.4,10.9,6.1,28.4,1.6,0.9,11.2,20.8,,2.4,2,4.4,0.102,,-0.3,0.3,0,1,389,801,0.486,35,101,0.347,354,700,0.506,0.507,81,116,0.698,27,197,224,360,64,20,108,140,894
2018,J.R. Smith,SG,32,CLE,80,61,2244,8.4,0.534,0.64,0.094,1.5,10.1,5.9,8.6,1.5,0.4,11.6,13.8,,0.6,0.9,1.4,0.031,,-2.1,-0.9,-3,-0.6,240,595,0.403,143,381,0.375,97,214,0.453,0.524,39,56,0.696,29,206,235,141,68,11,81,161,662
2018,Jason Smith,C,31,WAS,33,2,285,8.8,0.455,0.278,0.183,7.2,13.9,10.5,7.4,0.5,4,11.4,21.7,,-0.2,0.3,0,0.003,,-5.4,-1,-6.4,-0.3,45,115,0.391,4,32,0.125,41,83,0.494,0.409,19,21,0.905,18,35,53,14,3,13,16,44,113
2018,Josh Smith,PF,32,NOP,3,0,12,3.5,0.25,0,0,28.1,8.7,18.1,0,0,0,0,14.4,,0,0,0,-0.013,,-8.4,-6.2,-14.6,0,1,4,0.25,0,0,0,1,4,0.25,0.25,0,0,0,3,1,4,0,0,0,0,3,2
2018,Tony Snell,SG,26,MIL,75,59,2053,8.5,0.578,0.631,0.113,0.5,7.5,4,6.5,1.1,1.2,7.5,10.6,,1.6,0.7,2.4,0.056,,-1.5,-0.8,-2.3,-0.1,185,425,0.435,108,268,0.403,77,157,0.49,0.562,38,48,0.792,9,132,141,98,47,28,36,115,516
2018,Marreese Speights,C,30,ORL,52,3,675,13.7,0.539,0.668,0.158,3.4,18.4,10.8,9.8,0.6,2.6,9.7,26.9,,0.1,0.5,0.6,0.045,,0.2,-1.4,-1.1,0.1,138,349,0.395,86,233,0.369,52,116,0.448,0.519,40,55,0.727,21,112,133,40,8,22,40,106,402
